Datetime,Realized Price
2016-03-01T00:00:00Z,307.07731052
2016-02-29T00:00:00Z,306.44741046
2016-02-28T00:00:00Z,305.78010475
2016-02-27T00:00:00Z,305.4833526
2016-02-26T00:00:00Z,305.29148685
2016-02-25T00:00:00Z,305.14121264
2016-02-24T00:00:00Z,305.02445757
2016-02-23T00:00:00Z,304.84579653
2016-02-22T00:00:00Z,304.85291596
2016-02-21T00:00:00Z,304.5708554
2016-02-20T00:00:00Z,304.32105306
2016-02-19T00:00:00Z,303.87379317
2016-02-18T00:00:00Z,303.45708182
2016-02-17T00:00:00Z,303.20416348
2016-02-16T00:00:00Z,302.53479852
2016-02-15T00:00:00Z,302.10790423
2016-02-14T00:00:00Z,301.90993761
2016-02-13T00:00:00Z,301.60487534
2016-02-12T00:00:00Z,301.45917523
2016-02-11T00:00:00Z,301.35770599
2016-02-10T00:00:00Z,301.32107282
2016-02-09T00:00:00Z,301.20612295
2016-02-08T00:00:00Z,301.39856315
2016-02-07T00:00:00Z,301.50115864
2016-02-06T00:00:00Z,301.47968687
2016-02-05T00:00:00Z,301.64989645
2016-02-04T00:00:00Z,301.58550187
2016-02-03T00:00:00Z,301.40773673
2016-02-02T00:00:00Z,301.60521299
2016-02-01T00:00:00Z,301.71483972
2016-01-31T00:00:00Z,302.39207921
2016-01-30T00:00:00Z,302.38282347
2016-01-29T00:00:00Z,302.26147223
2016-01-28T00:00:00Z,302.71779711
2016-01-27T00:00:00Z,303.03426118
2016-01-26T00:00:00Z,302.96869272
2016-01-25T00:00:00Z,302.90751791
2016-01-24T00:00:00Z,302.73398842
2016-01-23T00:00:00Z,302.5060445
2016-01-22T00:00:00Z,302.55990719
2016-01-21T00:00:00Z,303.86407301
2016-01-20T00:00:00Z,303.65657655
2016-01-19T00:00:00Z,303.34797981
2016-01-18T00:00:00Z,303.39253725
2016-01-17T00:00:00Z,303.61716457
2016-01-16T00:00:00Z,303.5878415
2016-01-15T00:00:00Z,303.99162502
2016-01-14T00:00:00Z,304.56536168
2016-01-13T00:00:00Z,304.54637839
2016-01-12T00:00:00Z,304.69277462
2016-01-11T00:00:00Z,304.41925866
2016-01-10T00:00:00Z,304.03863303
2016-01-09T00:00:00Z,303.48454597
2016-01-08T00:00:00Z,303.33834707
2016-01-07T00:00:00Z,302.94045746
2016-01-06T00:00:00Z,301.82825711
2016-01-05T00:00:00Z,301.69334452
2016-01-04T00:00:00Z,301.53652887
2016-01-03T00:00:00Z,301.33693925
2016-01-02T00:00:00Z,301.16868246
2016-01-01T00:00:00Z,301.08858213
2015-12-31T00:00:00Z,300.93252842
2015-12-30T00:00:00Z,300.68159032
2015-12-29T00:00:00Z,300.59617892
2015-12-28T00:00:00Z,300.53070956
2015-12-27T00:00:00Z,300.51811021
2015-12-26T00:00:00Z,300.54662372
2015-12-25T00:00:00Z,300.77211074
2015-12-24T00:00:00Z,300.26070663
2015-12-23T00:00:00Z,299.68317671
2015-12-22T00:00:00Z,299.3742564
2015-12-21T00:00:00Z,299.18976491
2015-12-20T00:00:00Z,299.17633291
2015-12-19T00:00:00Z,299.04877923
2015-12-18T00:00:00Z,298.38180699
2015-12-17T00:00:00Z,297.9648711
2015-12-16T00:00:00Z,297.55008453
2015-12-15T00:00:00Z,297.14607835
2015-12-14T00:00:00Z,296.16040389
2015-12-13T00:00:00Z,295.17602467
2015-12-12T00:00:00Z,294.81062375
2015-12-11T00:00:00Z,294.4656055
2015-12-10T00:00:00Z,293.5061919
2015-12-09T00:00:00Z,293.05840269
2015-12-08T00:00:00Z,291.78831948
2015-12-07T00:00:00Z,291.35065557
2015-12-06T00:00:00Z,290.86041126
2015-12-05T00:00:00Z,290.17791362
2015-12-04T00:00:00Z,289.78670194
2015-12-03T00:00:00Z,289.66645275
2015-12-02T00:00:00Z,289.55743236
2015-12-01T00:00:00Z,289.56980555
2015-11-30T00:00:00Z,289.43737969
2015-11-29T00:00:00Z,288.74391395
2015-11-28T00:00:00Z,288.5287381
2015-11-27T00:00:00Z,288.42181525
2015-11-26T00:00:00Z,288.09590462
2015-11-25T00:00:00Z,287.6898146
2015-11-24T00:00:00Z,287.67050112
2015-11-23T00:00:00Z,287.71524879
2015-11-22T00:00:00Z,287.74743316
2015-11-21T00:00:00Z,287.67949735
2015-11-20T00:00:00Z,287.66647964
2015-11-19T00:00:00Z,287.80091981
2015-11-18T00:00:00Z,287.84920286
2015-11-17T00:00:00Z,287.80420871
2015-11-16T00:00:00Z,287.30728485
2015-11-15T00:00:00Z,287.44959506
2015-11-14T00:00:00Z,287.56180654
2015-11-13T00:00:00Z,287.53641249
2015-11-12T00:00:00Z,287.38089997
2015-11-11T00:00:00Z,287.44711275
2015-11-10T00:00:00Z,288.46484991
2015-11-09T00:00:00Z,289.191962
2015-11-08T00:00:00Z,288.85250385
2015-11-07T00:00:00Z,288.82151539
2015-11-06T00:00:00Z,288.18721333
2015-11-05T00:00:00Z,288.337873
2015-11-04T00:00:00Z,287.44364819
2015-11-03T00:00:00Z,283.54102448
2015-11-02T00:00:00Z,281.4751008
2015-11-01T00:00:00Z,280.53644963
2015-10-31T00:00:00Z,280.12177909
2015-10-30T00:00:00Z,279.76741944
2015-10-29T00:00:00Z,278.74481361
2015-10-28T00:00:00Z,278.12723183
2015-10-27T00:00:00Z,277.66376163
2015-10-26T00:00:00Z,277.33929597
2015-10-25T00:00:00Z,277.27618587
2015-10-24T00:00:00Z,276.99082271
2015-10-23T00:00:00Z,276.8603772
2015-10-22T00:00:00Z,276.70610471
2015-10-21T00:00:00Z,276.61540839
2015-10-20T00:00:00Z,276.56582738
2015-10-19T00:00:00Z,276.38413051
2015-10-18T00:00:00Z,276.37126363
2015-10-17T00:00:00Z,276.32776679
2015-10-16T00:00:00Z,276.15086808
2015-10-15T00:00:00Z,276.0039239
2015-10-14T00:00:00Z,275.95641698
2015-10-13T00:00:00Z,276.13498582
2015-10-12T00:00:00Z,276.08606125
2015-10-11T00:00:00Z,276.38935947
2015-10-10T00:00:00Z,276.40973999
2015-10-09T00:00:00Z,276.45204792
2015-10-08T00:00:00Z,276.45921157
2015-10-07T00:00:00Z,276.5822612
2015-10-06T00:00:00Z,276.74540188
2015-10-05T00:00:00Z,276.70957255
2015-10-04T00:00:00Z,276.74092497
2015-10-03T00:00:00Z,276.77912643
2015-10-02T00:00:00Z,276.77052455
2015-10-01T00:00:00Z,276.77752446
2015-09-30T00:00:00Z,276.86954948
2015-09-29T00:00:00Z,276.90467737
2015-09-28T00:00:00Z,276.91265704
2015-09-27T00:00:00Z,276.99480494
2015-09-26T00:00:00Z,277.03070176
2015-09-25T00:00:00Z,277.07270147
2015-09-24T00:00:00Z,277.10255164
2015-09-23T00:00:00Z,277.12027767
2015-09-22T00:00:00Z,277.39573376
2015-09-21T00:00:00Z,277.47058254
2015-09-20T00:00:00Z,277.5035562
2015-09-19T00:00:00Z,277.56446708
2015-09-18T00:00:00Z,277.62571372
2015-09-17T00:00:00Z,277.65290008
2015-09-16T00:00:00Z,277.69255545
2015-09-15T00:00:00Z,277.78809373
2015-09-14T00:00:00Z,277.88678763
2015-09-13T00:00:00Z,278.01953297
2015-09-12T00:00:00Z,278.12257442
2015-09-11T00:00:00Z,278.17851974
2015-09-10T00:00:00Z,278.22044709
2015-09-09T00:00:00Z,278.47858982
2015-09-08T00:00:00Z,278.50971246
2015-09-07T00:00:00Z,278.47085502
2015-09-06T00:00:00Z,278.4638719
2015-09-05T00:00:00Z,278.43951458
2015-09-04T00:00:00Z,278.46640866
2015-09-03T00:00:00Z,278.5467894
2015-09-02T00:00:00Z,278.76079608
2015-09-01T00:00:00Z,278.88679328
2015-08-31T00:00:00Z,279.01369593
2015-08-30T00:00:00Z,279.07442503
2015-08-29T00:00:00Z,279.13878647
2015-08-28T00:00:00Z,279.27076296
2015-08-27T00:00:00Z,279.30336604
2015-08-26T00:00:00Z,279.3817923
2015-08-25T00:00:00Z,279.95293292
2015-08-24T00:00:00Z,281.51340302
2015-08-23T00:00:00Z,282.20530832
2015-08-22T00:00:00Z,282.23260353
2015-08-21T00:00:00Z,282.46801968
2015-08-20T00:00:00Z,282.77005894
2015-08-19T00:00:00Z,283.16573552
2015-08-18T00:00:00Z,283.72835533
2015-08-17T00:00:00Z,284.05129012
2015-08-16T00:00:00Z,284.18944477
2015-08-15T00:00:00Z,284.41593149
2015-08-14T00:00:00Z,284.53073139
2015-08-13T00:00:00Z,284.70091912
2015-08-12T00:00:00Z,284.8004218
2015-08-11T00:00:00Z,284.82207102
2015-08-10T00:00:00Z,284.87964926
2015-08-09T00:00:00Z,284.99598697
2015-08-08T00:00:00Z,286.45646125
2015-08-07T00:00:00Z,286.39080452
2015-08-06T00:00:00Z,286.42876041
2015-08-05T00:00:00Z,286.47275119
2015-08-04T00:00:00Z,286.49954835
2015-08-03T00:00:00Z,286.62148262
2015-08-02T00:00:00Z,286.61251948
2015-08-01T00:00:00Z,286.6216966
2015-07-31T00:00:00Z,286.66333565
2015-07-30T00:00:00Z,286.62501778
2015-07-29T00:00:00Z,286.71173711
2015-07-28T00:00:00Z,286.76835272
2015-07-27T00:00:00Z,286.6951324
2015-07-26T00:00:00Z,286.65129248
2015-07-25T00:00:00Z,286.57846193
2015-07-24T00:00:00Z,286.4656137
2015-07-23T00:00:00Z,286.38998042
2015-07-22T00:00:00Z,286.35506652
2015-07-21T00:00:00Z,286.38355454
2015-07-20T00:00:00Z,286.42975003
2015-07-19T00:00:00Z,286.67744214
2015-07-18T00:00:00Z,286.70555276
2015-07-17T00:00:00Z,286.7898932
2015-07-16T00:00:00Z,286.79723603
2015-07-15T00:00:00Z,286.88373319
2015-07-14T00:00:00Z,286.84863514
2015-07-13T00:00:00Z,286.79320128
2015-07-12T00:00:00Z,286.840478
2015-07-11T00:00:00Z,286.46536823
2015-07-10T00:00:00Z,286.34915689
2015-07-09T00:00:00Z,286.11072911
2015-07-08T00:00:00Z,286.35382997
2015-07-07T00:00:00Z,286.32610943
2015-07-06T00:00:00Z,286.2254087
2015-07-05T00:00:00Z,286.08603601
2015-07-04T00:00:00Z,286.09428257
2015-07-03T00:00:00Z,286.08823143
2015-07-02T00:00:00Z,286.53491682
2015-07-01T00:00:00Z,286.612953
2015-06-30T00:00:00Z,286.61494654
2015-06-29T00:00:00Z,286.41005624
2015-06-28T00:00:00Z,286.35833907
2015-06-27T00:00:00Z,286.34119404
2015-06-26T00:00:00Z,286.31706956
2015-06-25T00:00:00Z,286.39284903
2015-06-24T00:00:00Z,286.50422877
2015-06-23T00:00:00Z,286.63398441
2015-06-22T00:00:00Z,286.69157242
2015-06-21T00:00:00Z,286.70556146
2015-06-20T00:00:00Z,286.69248875
2015-06-19T00:00:00Z,286.71401007
2015-06-18T00:00:00Z,286.75988483
2015-06-17T00:00:00Z,286.74403724
2015-06-16T00:00:00Z,286.68291616
2015-06-15T00:00:00Z,286.56112315
2015-06-14T00:00:00Z,286.58907417
2015-06-13T00:00:00Z,286.65480631
2015-06-12T00:00:00Z,286.80832332
2015-06-11T00:00:00Z,286.83009072
2015-06-10T00:00:00Z,286.96338958
2015-06-09T00:00:00Z,287.11446436
2015-06-08T00:00:00Z,287.14120585
2015-06-07T00:00:00Z,287.20023932
2015-06-06T00:00:00Z,287.42739075
2015-06-05T00:00:00Z,287.48647781
2015-06-04T00:00:00Z,287.57021759
2015-06-03T00:00:00Z,287.70611429
2015-06-02T00:00:00Z,287.85716424
2015-06-01T00:00:00Z,288.10286257
2015-05-31T00:00:00Z,288.44099127
2015-05-30T00:00:00Z,288.60399341
2015-05-29T00:00:00Z,289.53708139
2015-05-28T00:00:00Z,289.58922997
2015-05-27T00:00:00Z,289.7605523
2015-05-26T00:00:00Z,289.89993469
2015-05-25T00:00:00Z,289.9852985
2015-05-24T00:00:00Z,290.1371226
2015-05-23T00:00:00Z,290.15954329
2015-05-22T00:00:00Z,290.25253077
2015-05-21T00:00:00Z,290.32361617
2015-05-20T00:00:00Z,290.38747486
2015-05-19T00:00:00Z,290.45603375
2015-05-18T00:00:00Z,290.56592494
2015-05-17T00:00:00Z,290.68964629
2015-05-16T00:00:00Z,290.73639064
2015-05-15T00:00:00Z,290.80163805
2015-05-14T00:00:00Z,290.87600908
2015-05-13T00:00:00Z,291.01308208
2015-05-12T00:00:00Z,291.07317529
2015-05-11T00:00:00Z,291.19468549
2015-05-10T00:00:00Z,291.4651844
2015-05-09T00:00:00Z,291.50634351
2015-05-08T00:00:00Z,291.52438403
2015-05-07T00:00:00Z,291.52690426
2015-05-06T00:00:00Z,291.65263865
2015-05-05T00:00:00Z,291.71848746
2015-05-04T00:00:00Z,291.85880053
2015-05-03T00:00:00Z,291.89837599
2015-05-02T00:00:00Z,291.86776431
2015-05-01T00:00:00Z,291.91685686
2015-04-30T00:00:00Z,291.97340854
2015-04-29T00:00:00Z,291.96853733
2015-04-28T00:00:00Z,292.06263571
2015-04-27T00:00:00Z,292.15622161
2015-04-26T00:00:00Z,292.37188256
2015-04-25T00:00:00Z,292.56230099
2015-04-24T00:00:00Z,292.6523359
2015-04-23T00:00:00Z,292.77807603
2015-04-22T00:00:00Z,292.79185491
2015-04-21T00:00:00Z,292.8408824
2015-04-20T00:00:00Z,293.03495874
2015-04-19T00:00:00Z,293.22206639
2015-04-18T00:00:00Z,293.2802928
2015-04-17T00:00:00Z,293.36358752
2015-04-16T00:00:00Z,293.56474796
2015-04-15T00:00:00Z,293.6891535
2015-04-14T00:00:00Z,294.69030902
2015-04-13T00:00:00Z,295.01035086
2015-04-12T00:00:00Z,295.3916751
2015-04-11T00:00:00Z,295.5432948
2015-04-10T00:00:00Z,295.63866193
2015-04-09T00:00:00Z,296.41338798
2015-04-08T00:00:00Z,296.70540727
2015-04-07T00:00:00Z,296.8309175
2015-04-06T00:00:00Z,296.91009471
2015-04-05T00:00:00Z,296.93749909
2015-04-04T00:00:00Z,296.95607922
2015-04-03T00:00:00Z,296.96980222
2015-04-02T00:00:00Z,297.09047938
2015-04-01T00:00:00Z,297.09092097
2015-03-31T00:00:00Z,297.85776041
2015-03-30T00:00:00Z,297.99135018
2015-03-29T00:00:00Z,298.18314403
2015-03-28T00:00:00Z,298.29118181
2015-03-27T00:00:00Z,298.3519566
2015-03-26T00:00:00Z,298.53062331
2015-03-25T00:00:00Z,298.73433442
2015-03-24T00:00:00Z,299.03218613
2015-03-23T00:00:00Z,299.31320231
2015-03-22T00:00:00Z,299.41672417
2015-03-21T00:00:00Z,299.50747849
2015-03-20T00:00:00Z,299.58777267
2015-03-19T00:00:00Z,299.73815614
2015-03-18T00:00:00Z,300.03586561
2015-03-17T00:00:00Z,300.37790983
2015-03-16T00:00:00Z,300.35564905
2015-03-15T00:00:00Z,300.48199932
2015-03-14T00:00:00Z,300.50544591
2015-03-13T00:00:00Z,300.5518452
2015-03-12T00:00:00Z,300.94776632
2015-03-11T00:00:00Z,300.46436511
2015-03-10T00:00:00Z,300.31319641
2015-03-09T00:00:00Z,299.61392768
2015-03-08T00:00:00Z,299.98585517
2015-03-07T00:00:00Z,300.45851822
2015-03-06T00:00:00Z,300.87966502
2015-03-05T00:00:00Z,300.80536972
2015-03-04T00:00:00Z,301.07071615
2015-03-03T00:00:00Z,300.94120063
2015-03-02T00:00:00Z,301.29536335
2015-03-01T00:00:00Z,301.28074248
2015-02-28T00:00:00Z,301.16348586
2015-02-27T00:00:00Z,301.28042795
2015-02-26T00:00:00Z,301.22118174
2015-02-25T00:00:00Z,301.34253439
2015-02-24T00:00:00Z,301.75932105
2015-02-23T00:00:00Z,301.93379431
2015-02-22T00:00:00Z,302.18619026
2015-02-21T00:00:00Z,302.3309691
2015-02-20T00:00:00Z,302.36691687
2015-02-19T00:00:00Z,301.95595568
2015-02-18T00:00:00Z,302.62916119
2015-02-17T00:00:00Z,302.72923293
2015-02-16T00:00:00Z,302.80631531
2015-02-15T00:00:00Z,303.011799
2015-02-14T00:00:00Z,302.98213289
2015-02-13T00:00:00Z,303.03732662
2015-02-12T00:00:00Z,303.06168273
2015-02-11T00:00:00Z,303.22350535
2015-02-10T00:00:00Z,303.54848245
2015-02-09T00:00:00Z,303.74077112
2015-02-08T00:00:00Z,304.05255427
2015-02-07T00:00:00Z,304.1813849
2015-02-06T00:00:00Z,304.30983832
2015-02-05T00:00:00Z,304.46109605
2015-02-04T00:00:00Z,304.85164676
2015-02-03T00:00:00Z,305.2062397
2015-02-02T00:00:00Z,305.23920228
2015-02-01T00:00:00Z,305.51905461
2015-01-31T00:00:00Z,305.74321549
2015-01-30T00:00:00Z,306.24720782
2015-01-29T00:00:00Z,306.66018933
2015-01-28T00:00:00Z,307.13609786
2015-01-27T00:00:00Z,306.88722447
2015-01-26T00:00:00Z,307.11737671
2015-01-25T00:00:00Z,307.73561139
2015-01-24T00:00:00Z,307.76046609
2015-01-23T00:00:00Z,307.77726004
2015-01-22T00:00:00Z,307.89754364
2015-01-21T00:00:00Z,307.92156479
2015-01-20T00:00:00Z,309.87055806
2015-01-19T00:00:00Z,310.17191074
2015-01-18T00:00:00Z,310.40857011
2015-01-17T00:00:00Z,310.57714068
2015-01-16T00:00:00Z,310.93888911
2015-01-15T00:00:00Z,311.41973797
2015-01-14T00:00:00Z,311.86002371
2015-01-13T00:00:00Z,314.03714258
2015-01-12T00:00:00Z,315.18016234
2015-01-11T00:00:00Z,315.61400169
2015-01-10T00:00:00Z,315.78942546
2015-01-09T00:00:00Z,316.09095247
2015-01-08T00:00:00Z,316.87452901
2015-01-07T00:00:00Z,317.36404223
2015-01-06T00:00:00Z,317.63461633
2015-01-05T00:00:00Z,317.75185229
2015-01-04T00:00:00Z,318.5113112
2015-01-03T00:00:00Z,319.18210841
2015-01-02T00:00:00Z,319.8060688
2015-01-01T00:00:00Z,319.8994031
2014-12-31T00:00:00Z,319.93638145
2014-12-30T00:00:00Z,320.42633895
2014-12-29T00:00:00Z,321.87753274
2014-12-28T00:00:00Z,322.31166738
2014-12-27T00:00:00Z,322.40094994
2014-12-26T00:00:00Z,322.5222408
2014-12-25T00:00:00Z,322.61808674
2014-12-24T00:00:00Z,322.73213631
2014-12-23T00:00:00Z,324.28132828
2014-12-22T00:00:00Z,324.30462668
2014-12-21T00:00:00Z,324.44883817
2014-12-20T00:00:00Z,325.25792798
2014-12-19T00:00:00Z,325.44246085
2014-12-18T00:00:00Z,325.82565657
2014-12-17T00:00:00Z,326.29107633
2014-12-16T00:00:00Z,326.66407942
2014-12-15T00:00:00Z,326.88710514
2014-12-14T00:00:00Z,327.1637386
2014-12-13T00:00:00Z,327.1932218
2014-12-12T00:00:00Z,327.33196891
2014-12-11T00:00:00Z,327.49635286
2014-12-10T00:00:00Z,327.67761512
2014-12-09T00:00:00Z,328.47878703
2014-12-08T00:00:00Z,328.52883531
2014-12-07T00:00:00Z,331.35887374
2014-12-06T00:00:00Z,331.40758308
2014-12-05T00:00:00Z,331.43409907
2014-12-04T00:00:00Z,331.48276749
2014-12-03T00:00:00Z,332.51961063
2014-12-02T00:00:00Z,332.57261929
2014-12-01T00:00:00Z,332.80838818
2014-11-30T00:00:00Z,332.84851293
2014-11-29T00:00:00Z,332.80915756
2014-11-28T00:00:00Z,332.85157951
2014-11-27T00:00:00Z,336.23634172
2014-11-26T00:00:00Z,336.30743845
2014-11-25T00:00:00Z,336.48985835
2014-11-24T00:00:00Z,336.55493909
2014-11-23T00:00:00Z,336.4637633
2014-11-22T00:00:00Z,336.51224723
2014-11-21T00:00:00Z,336.57959944
2014-11-20T00:00:00Z,336.90630383
2014-11-19T00:00:00Z,337.39119777
2014-11-18T00:00:00Z,337.68553666
2014-11-17T00:00:00Z,337.89396941
